YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
1976,1,48,,5.132519927,11.53163869,-0.078908222,4.609156894,4.424348369,,,,,,0.1790688706157448,-0.229720353,6.406422212,-3.731192304,1.456712164,,,,,,5.399387987615745,1217.49,1232.82,1266.92,1266.67,1281.02,1294.96,1186.4,,,,,1,5.399387987615745,0.1790688706157448
1976,1,49,,6.167903847,7.544437191,7.143313464,6.443518691,6.376856942,,,,,,-1.0713243783842552,-1.414875458,0.492672555,0.927317262,0.793849458,,,,,,5.399387987615745,1216.55,1234.89,1257.55,1279.43,1299.56,1319.8,1186.4,,,,,1,5.399387987615745,-1.0713243783842552
1976,1,57,,2.842142478,4.474296989,5.619969419,6.703682873,6.133980681,,,,,,1.7354739766157443,-5.460906165,-0.60939529,3.227791069,4.393284639,,,,,,5.399387987615745,1217.49,1226.05,1239.54,1256.6,1277.15,1296.3,1186.4,,,,,1,5.399387987615745,1.7354739766157443
1976,1,59,,5.84501213,6.262083798,6.392842347,6.147581599,5.921910405,,,,,,,,,,,,,,,,5.399387987615745,1216.55,1233.95,1252.83,1272.39,1291.51,1310.22,1186.4,,,,,1,5.399387987615745,
1976,1,64,,4.047588294,3.950022576,5.541248655,6.776782255,5.072393907,,,,,,,,,,,,,,,,5.399387987615745,1215.78,1227.9,1239.85,1256.68,1277.45,1293.35,1186.4,,,,,1,5.399387987615745,
1976,1,73,,8.945908032,5.062426746,4.78830239,6.759661576,5.510137969,,,,,,1.5003070716157447,-0.249068422,-0.207858249,-1.295618703,1.372599638,,,,,,5.399387987615745,1216.55,1242.89,1258.33,1273.13,1294.12,1311.59,1186.4,,,,,1,5.399387987615745,1.5003070716157447
1976,1,89,,5.456951388,5.174606254,6.346931068,5.576386735,5.014940863,,,,,,,,,,,,,,,,5.399387987615745,1217.49,1233.77,1249.43,1268.8,1286.13,1301.96,1186.4,,,,,1,5.399387987615745,
1976,1,95,,8.407246413,4.24859029,1.744750947,5.864203638,4.470829312,,,,,,0.7421822596157446,3.274554801,-0.67828422,-4.463876491,2.035600284,,,,,,5.399387987615745,1217.49,1242.31,1255.3,1260.74,1278.83,1292.89,1186.4,,,,,1,5.399387987615745,0.7421822596157446
1976,1,96,,6.118371248,6.036366788,5.770207651,6.236793571,5.888579733,,,,,,2.3724983126157446,-0.60856331,0.658250633,-2.542289742,1.519142686,,,,,,5.399387987615745,1217.49,1235.7,1253.94,1271.65,1291.03,1309.63,1186.4,,,,,1,5.399387987615745,2.3724983126157446
1976,1,98,,5.857545518,5.91836796,6.102204909,5.872564425,4.907229074,,,,,,3.6990860006157447,-1.377392191,-1.367382661,-0.105339683,-0.146680625,,,,,,5.399387987615745,1217.49,1234.94,1252.82,1271.51,1289.78,1305.32,1186.4,,,,,1,5.399387987615745,3.6990860006157447
1976,1,109,,5.132519927,2.548289809,3.065412247,3.241882665,1.667455972,,,,,,,,,,,,,,,,5.399387987615745,1217.49,1232.82,1240.6,1250.0,1260.01,1265.23,1186.4,,,,,1,5.399387987615745,
1976,1,115,,6.703541921,5.774793769,6.325353039,5.431022198,3.14982249,,,,,,8.645578517615744,3.122146224,4.456443034,1.089304049,3.465503189,,,,,,5.399387987615745,1217.49,1237.4,1254.89,1274.28,1291.24,1301.29,1186.4,,,,,1,5.399387987615745,8.645578517615744
1976,1,119,,2.4133445,2.591829299,5.628457006,2.223777978,3.114086842,,,,,,1.7916503446157446,0.951606806,-0.935262777,2.212087946,-2.152099173,,,,,,5.399387987615745,1217.49,1224.77,1232.63,1249.62,1256.51,1266.18,1186.4,,,,,1,5.399387987615745,1.7916503446157446
1976,1,120,,4.475717532,4.131098445,3.661883256,5.030680252,3.956187616,,,,,,,,,,,,,,,,5.399387987615745,1217.49,1230.89,1243.41,1254.64,1270.13,1282.51,1186.4,,,,,1,5.399387987615745,
1976,1,124,,10.43180365,6.552179517,6.363992324,7.748034159,6.977352255,,,,,,-1.6509650783842549,1.448352448,-2.050719705,-1.824032269,-0.295296275,,,,,,5.399387987615745,1217.49,1248.07,1268.03,1287.74,1311.99,1334.3,1186.4,,,,,1,5.399387987615745,-1.6509650783842549
1976,1,138,,5.532189838,6.625348663,5.524222798,5.455536425,4.895205359,,,,,,0.439799993615745,-1.66511763,0.552197981,0.225543973,-0.585688571,,,,,,5.399387987615745,1217.49,1233.99,1253.94,1270.91,1287.9,1303.38,1186.4,,,,,1,5.399387987615745,0.439799993615745
1976,1,145,,6.641468389,5.264020914,6.561592008,5.455073609,5.030674613,,,,,,,,,,,,,,,,5.399387987615745,1217.49,1237.22,1253.19,1273.26,1290.28,1306.21,1186.4,,,,,1,5.399387987615745,
1976,1,148,,5.172102045,6.121875421,6.139709069,5.826937557,5.207685558,,,,,,-1.3924930413842551,0.65651239,2.99332988,2.474999844,-2.247441297,,,,,,5.399387987615745,1219.38,1234.85,1253.33,1272.14,1290.28,1306.76,1186.4,,,,,1,5.399387987615745,-1.3924930413842551
1976,1,170,,6.769093377,6.348134807,5.932920405,5.118062633,4.818917194,,,,,,-0.0949641123842557,1.461416073,0.928682521,1.349170739,0.679038374,,,,,,5.399387987615745,1217.49,1237.59,1256.78,1275.02,1291.03,1306.31,1186.4,,,,,1,5.399387987615745,-0.0949641123842557
1976,2,7,,4.332538944,5.728318686,6.778565927,5.569893014,2.049769062,,,,,,2.283786704678497,-0.996263609,-1.283619717,0.0,0.95905448,,,,,,7.017773014678497,1238.31,1251.51,1269.06,1290.04,1307.64,1314.29,1186.1,,,,,0,7.503790411277778,2.769804101277778
1976,2,14,,4.964209909,6.199440194,5.966881838,6.238646487,6.117335883,,,,,,1.881212507678496,0.410751324,-0.365665835,0.020246406,1.150741217,,,,,,7.017773014678497,1238.31,1253.4,1272.39,1290.96,1310.64,1330.24,1186.1,,,,,0,7.503790411277778,2.367229904277777
1976,2,15,,5.53818931,5.55215287,5.65626047,6.679935846,5.9028773,,,,,,2.918578391678497,1.084271133,-0.848973012,-1.439525013,-0.702552415,,,,,,7.017773014678497,1238.31,1255.11,1272.18,1289.8,1310.82,1329.75,1186.1,,,,,0,7.503790411277778,3.4045957882777778
1976,2,21,,6.940968526,7.130016311,6.189598661,5.536953181,5.584588531,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1259.26,1281.13,1300.51,1318.15,1336.18,1186.1,,,,,0,7.503790411277778,
1976,2,32,,6.550854494,5.198071157,5.444653508,5.207327688,2.922190739,,,,,,1.5599424406784967,0.540757068,-1.476261243,-0.90583382,0.317781048,,,,,,7.017773014678497,1238.31,1258.11,1274.15,1291.15,1307.64,1317.09,1186.1,,,,,0,7.503790411277778,2.0459598372777776
1976,2,36,,6.371422558,8.597526723,5.412726261,6.409241266,5.234566277,,,,,,2.283786704678497,2.122341585,4.565369551,0.694633513,1.511557131,,,,,,7.017773014678497,1238.31,1257.58,1283.78,1300.81,1321.17,1338.13,1186.1,,,,,0,7.503790411277778,2.769804101277778
1976,2,42,,5.094910889,5.256102109,3.590810332,6.261120964,4.833051086,,,,,,2.065926061678496,0.297775698,-3.182599453,3.42093361,1.697505266,,,,,,7.017773014678497,1238.31,1253.79,1269.95,1281.2,1300.8,1316.24,1186.1,,,,,0,7.503790411277778,2.551943458277777
1976,2,46,,5.474297848,5.752309749,5.458003111,4.375182168,4.150569469,,,,,,1.419583637678497,0.111984377,1.108312668,0.647786718,-1.040251017,,,,,,7.017773014678497,1238.31,1254.92,1272.59,1289.61,1303.49,1316.81,1186.1,,,,,0,7.503790411277778,1.9056010342777776
1976,2,48,,5.091558058,4.812595839,5.505052724,4.103007194,5.067761768,,,,,,1.885253087678497,-6.440080637,4.891504061,0.895895829,-0.321341175,,,,,,7.017773014678497,1238.31,1253.78,1268.6,1285.71,1298.7,1314.85,1186.1,,,,,0,7.503790411277778,2.371270484277778
1976,2,57,,2.886227613,1.834236877,2.770926694,2.868419441,2.222366709,,,,,,4.175630536678497,-1.588069376,-3.785732542,-3.93275618,-3.26556124,,,,,,7.017773014678497,1238.31,1247.15,1252.83,1261.42,1270.37,1277.37,1186.1,,,,,0,7.503790411277778,4.661647933277777
1976,2,65,,7.073510994,6.21116991,5.98873517,6.029208578,5.698804909,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1259.65,1278.77,1297.5,1316.63,1335.0,1186.1,,,,,0,7.503790411277778,
1976,2,74,,7.847423348,5.627228498,5.594770697,11.09349257,-1.971139472,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1261.92,1279.31,1296.84,1331.4,1324.79,1186.1,,,,,0,7.503790411277778,
1976,2,78,,4.52274178,3.613218011,7.203683122,6.048198672,6.153623626,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1252.08,1263.24,1285.4,1304.41,1324.03,1186.1,,,,,0,7.503790411277778,
1976,2,84,,4.20588135,5.111417609,5.027281089,4.761269828,5.10793447,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1251.13,1266.82,1282.45,1297.45,1313.71,1186.1,,,,,0,7.503790411277778,
1976,2,85,,3.57763876,3.004680605,4.593486074,4.142251462,4.048509507,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1249.24,1258.52,1272.73,1285.71,1298.53,1186.1,,,,,0,7.503790411277778,
1976,2,89,,4.776749956,5.459379465,5.759964379,5.409705036,4.733102982,,,,,,1.5608216266784964,-0.397856298,-0.887551603,0.183577643,0.394764173,,,,,,7.017773014678497,1238.31,1252.84,1269.6,1287.5,1304.57,1319.74,1186.1,,,,,0,7.503790411277778,2.0468390232777773
1976,2,95,,5.726669848,5.67905823,5.792810183,5.303782342,5.310671288,,,,,,-1.3894733983215026,1.478079558,3.934307283,-0.071393455,0.83295303,,,,,,7.017773014678497,1238.31,1255.67,1273.13,1291.18,1307.97,1325.0,1186.1,,,,,0,7.503790411277778,-0.9034560017222216
1976,2,96,,8.402886996,5.03354051,8.19687715,2.872842161,1.090420168,,,,,,0.8994017666784968,2.366520208,-0.736667141,1.96008358,-3.015737572,,,,,,7.017773014678497,1228.9,1253.94,1269.43,1294.68,1303.88,1307.42,1186.1,,,,,0,7.503790411277778,1.3854191632777777
1976,2,98,,5.155275569,5.690242736,5.561295422,5.627270218,5.024162699,,,,,,1.1602274966784965,-0.763092391,-0.411962173,-0.311269003,0.720041143,,,,,,7.017773014678497,1238.31,1253.97,1271.44,1288.76,1306.52,1322.63,1186.1,,,,,0,7.503790411277778,1.6462448932777771
1976,2,109,,3.829922933,4.562445159,5.018924677,1.863475025,0.383277129,,,,,,1.885253087678497,1.281633124,1.497032912,1.777042012,0.196019054,,,,,,7.017773014678497,1238.31,1250.0,1264.02,1279.59,1285.51,1286.74,1186.1,,,,,0,7.503790411277778,2.371270484277778
1976,2,112,,3.829922933,5.375482178,5.534228713,5.150986394,5.696873743,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1250.0,1266.47,1283.64,1299.86,1317.99,1186.1,,,,,0,7.503790411277778,
1976,2,115,,4.142595815,4.767412867,3.648791609,1.170350928,-2.312765777,,,,,,0.3142310936784964,-1.632197954,-1.557940172,-1.782230589,-1.979471563,,,,,,7.017773014678497,1238.31,1250.94,1265.59,1276.98,1280.7,1273.23,1186.1,,,,,0,7.503790411277778,0.8002484902777773
1976,2,120,,4.142595815,4.222122636,6.793407394,5.023139295,8.751771512,,,,,,2.5420554826784967,0.01149737,0.560239379,1.762727142,1.066951679,,,,,,7.017773014678497,1238.31,1250.94,1263.94,1284.88,1300.72,1328.29,1186.1,,,,,0,7.503790411277778,3.0280728792777776
1976,2,124,,7.33215282,6.669599874,7.098394051,7.420949428,5.479233425,,,,,,-3.414030635321504,0.779973303,0.30560755,-0.649640108,0.443597174,,,,,,7.017773014678497,1238.31,1260.41,1280.92,1303.07,1326.6,1344.41,1186.1,,,,,0,7.503790411277778,-2.928013238722224
1976,2,133,,5.982868528,5.851525991,5.365115535,5.519713177,5.161810439,,,,,,,,,,,,,,,,7.017773014678497,1238.31,1256.43,1274.42,1291.18,1308.64,1325.21,1186.1,,,,,0,7.503790411277778,
1976,2,138,,5.794045469,5.432688268,4.837884383,4.94424398,5.046200981,,,,,,1.4855831766784968,-0.831303194,-0.09153453,-0.617652043,0.049038621,,,,,,7.017773014678497,1238.31,1255.87,1272.59,1287.71,1303.34,1319.48,1186.1,,,,,0,7.503790411277778,1.9716005732777773
1976,2,145,,5.088205307,6.56852242,6.455851926,6.557449585,5.355876428,,,,,,0.3763046256784967,-0.175815607,0.006930411,1.000778317,1.526774972,,,,,,7.017773014678497,1238.31,1253.77,1273.87,1293.95,1314.66,1331.92,1186.1,,,,,0,7.503790411277778,0.8623220222777777
1976,2,148,,6.573120238,3.184017713,6.275953602,6.708476814,4.857456763,,,,,,1.8456709696784968,0.451244817,-2.955691356,0.449016045,1.500791256,,,,,,7.017773014678497,1233.59,1253.38,1263.24,1282.61,1303.6,1319.15,1186.1,,,,,0,7.503790411277778,2.3316883662777776
1976,3,7,,4.904377698,6.148034703,6.696028339,5.084827171,5.511105164,,,,,,2.788581435840806,-0.823940988,-0.630531224,1.126135325,3.035058109,,,,,,7.121120379840806,1259.79,1274.96,1294.12,1315.26,1331.67,1349.65,1191.675,,,,,0,4.3705897192850784,0.038050775285078
1976,3,15,,6.356703294,5.562027143,6.151934897,5.808101035,5.33502987,,,,,,1.5829310698408063,0.804550425,-0.094233327,-0.528000949,-0.094776265,,,,,,7.121120379840806,1259.79,1279.35,1296.78,1316.28,1334.99,1352.45,1191.675,,,,,0,4.3705897192850784,-1.1675995907149217
1976,3,22,,5.574092925,6.946108422,6.378404254,8.102695563,4.143844314,,,,,,,,,,,,,,,,7.121120379840806,1259.79,1276.99,1298.61,1318.84,1344.78,1358.5,1191.675,,,,,0,4.3705897192850784,
1976,3,32,,5.547639676,5.416354777,5.019705808,5.036695684,4.836490317,,,,,,0.5702658858408061,0.349568518,-0.028298731,-0.18762188,2.114504945,,,,,,7.121120379840806,1259.79,1276.91,1293.86,1309.8,1325.99,1341.74,1191.675,,,,,0,4.3705897192850784,-2.1802647747149217
1976,3,39,,4.260784385,4.969837039,4.507196153,4.495055943,4.398057675,,,,,,,,,,,,,,,,7.121120379840806,1259.79,1273.0,1288.53,1302.81,1317.21,1331.46,1191.675,,,,,0,4.3705897192850784,
1976,3,47,,4.192004031,-0.370323479,4.149198581,5.448079556,4.686280535,,,,,,,,,,,,,,,,7.121120379840806,1259.79,1272.79,1271.61,1284.6,1301.75,1316.74,1191.675,,,,,0,4.3705897192850784,
1976,3,48,,-2.494205626,5.058636407,4.554235062,2.937582139,1.724575408,,,,,,2.029562321840806,-7.306801464,-0.446416317,0.451227868,-2.130179629,,,,,,7.121120379840806,1259.79,1251.86,1267.4,1281.59,1290.9,1296.43,1191.675,,,,,0,4.3705897192850784,-0.7209683387149219
1976,3,49,,7.167065004,7.126364667,6.014377242,5.396040897,4.76082802,,,,,,,,,,,,,,,,7.121120379840806,1259.79,1281.78,1304.03,1323.21,1340.71,1356.39,1191.675,,,,,0,4.3705897192850784,
1976,3,59,,6.493107609,6.477852146,6.149225535,6.052981486,5.666707239,,,,,,,,,,,,,,,,7.121120379840806,1259.79,1279.76,1300.0,1319.54,1339.07,1357.65,1191.675,,,,,0,4.3705897192850784,
1976,3,64,,4.126340262,5.670056747,5.404097766,4.891636202,3.972765978,,,,,,,,,,,,,,,,7.121120379840806,1262.8,1275.63,1293.34,1310.47,1326.21,1339.19,1191.675,,,,,0,4.3705897192850784,
1976,3,65,,5.507969123,5.260515035,5.720107414,5.198379509,5.884201231,,,,,,0.0476093858408059,-0.703200787,-0.728220135,-0.309101165,-0.500425401,,,,,,7.121120379840806,1259.79,1276.79,1293.26,1311.37,1328.09,1347.21,1191.675,,,,,0,4.3705897192850784,-2.702921274714922
1976,3,85,,4.214927033,5.532058821,5.618030116,5.594384549,4.737276961,,,,,,3.543481619840806,1.210246428,0.938572747,1.475778654,1.545875042,,,,,,7.121120379840806,1259.79,1272.86,1290.11,1307.86,1325.78,1341.21,1191.675,,,,,0,4.3705897192850784,0.7929509592850783
1976,3,95,,2.8105617,5.488862419,5.249595242,5.322055245,5.101025339,,,,,,1.394450531840806,-2.868496529,-0.303947764,-0.0541871,0.011383957,,,,,,7.121120379840806,1259.79,1268.55,1285.61,1302.16,1319.15,1335.66,1191.675,,,,,0,4.3705897192850784,-1.3560801287149218
1976,3,96,,3.40184558,3.395758599,7.95177834,5.740855521,4.624552369,,,,,,-1.2817666161591932,-1.63169493,-4.801118552,5.078936179,4.650435353,,,,,,7.121120379840806,1259.79,1270.37,1281.02,1305.76,1324.11,1339.16,1191.675,,,,,0,4.3705897192850784,-4.032297276714921
1976,3,98,,5.617090061,6.20619772,5.538407464,4.937908325,3.069270793,,,,,,1.9658448108408064,-0.073152675,0.644902297,-0.088862754,-0.086254374,,,,,,7.121120379840806,1259.79,1277.12,1296.49,1314.08,1330.01,1340.1,1191.675,,,,,0,4.3705897192850784,-0.7846858497149212
1976,3,109,,0.13660061,3.81136819,2.197014739,-0.440244277,-0.425125608,,,,,,3.291197446840806,-4.425844549,-1.207556487,0.333539713,-0.823521406,,,,,,7.121120379840806,1259.79,1260.22,1272.06,1278.99,1277.58,1276.22,1191.675,,,,,0,4.3705897192850784,0.5406667862850782
1976,3,115,,4.638042742,4.390223388,4.850105841,3.90474751,3.242864604,,,,,,2.9785245648408063,-0.129370125,0.741431779,3.679754913,6.217513287,,,,,,7.121120379840806,1259.79,1274.15,1287.91,1303.25,1315.79,1326.33,1191.675,,,,,0,4.3705897192850784,0.2279939042850784
1976,3,124,,7.130282219,6.847929211,7.420949428,6.379656961,5.495457406,,,,,,-0.2110324401591938,0.460682344,-0.25046484,0.0,0.900423537,,,,,,7.121120379840806,1259.79,1281.67,1303.07,1326.6,1347.27,1365.41,1191.675,,,,,0,4.3705897192850784,-2.9615631007149217
1976,3,133,,5.108582293,5.089732799,5.9380799,6.001052298,5.098046987,,,,,,1.1382518518408062,-0.742943698,-0.275382736,0.418366723,0.83924186,,,,,,7.121120379840806,1259.79,1275.58,1291.51,1310.27,1329.5,1346.13,1191.675,,,,,0,4.3705897192850784,-1.6122788087149216
1976,3,138,,5.369210246,5.496963361,5.101113641,4.672967451,4.931699918,,,,,,1.327074910840806,-0.063478022,0.659078978,0.156869661,-0.37323353,,,,,,7.121120379840806,1259.79,1276.37,1293.56,1309.75,1324.79,1340.83,1191.675,,,,,0,4.3705897192850784,-1.4234557497149218
1976,3,145,,3.577771047,6.48443948,6.514152335,5.381472675,5.275631147,,,,,,2.0329150728408063,-2.990751372,0.028587554,-0.04329725,0.025596247,,,,,,7.121120379840806,1259.79,1270.91,1291.03,1311.56,1328.86,1346.05,1191.675,,,,,0,4.3705897192850784,-0.7176155877149215
1976,3,170,,3.37580162,4.091906746,2.55552035,1.351269091,0.58791518,,,,,,,,,,,,,,,,7.121120379840806,1259.79,1270.29,1283.09,1291.21,1295.55,1297.45,1191.675,,,,,0,4.3705897192850784,
1976,4,7,,4.140365647,6.208179313,4.818009995,6.170115944,5.602999244,,,,,,-0.8661873325540519,-2.007669056,-0.487849026,-0.266817176,0.65901078,,,,,,4.038190365445948,1272.32,1285.29,1304.79,1320.23,1340.14,1358.53,1191.675,,,,,0,3.9296307981109946,-0.9747468998890056
1976,4,15,,4.585091977,5.938225761,5.327910383,5.83745414,5.269186557,,,,,,-2.318512928554052,-0.976935165,-0.213709136,-0.480190652,0.50242427,,,,,,4.038190365445948,1272.32,1286.66,1305.35,1322.4,1341.29,1358.62,1191.675,,,,,0,3.9296307981109946,-2.4270724958890053
1976,4,22,,4.039931238,5.647410028,4.219456202,1.574225331,0.618944276,,,,,,-1.535902559554052,-2.906177184,-0.730994226,-3.883239361,-2.569618983,,,,,,4.038190365445948,1272.32,1284.98,1302.75,1316.28,1321.43,1323.47,1191.675,,,,,0,3.9296307981109946,-1.6444621268890058
1976,4,32,,5.370875685,5.687330237,6.00031638,5.226866566,4.875241764,,,,,,-1.5094493105540518,-0.045479093,0.667624429,0.963620696,0.390376248,,,,,,4.038190365445948,1272.32,1289.07,1307.02,1326.2,1343.2,1359.28,1191.675,,,,,0,3.9296307981109946,-1.6180088778890056
1976,4,39,,4.312244501,4.858130102,5.067573107,5.540658509,5.683386994,,,,,,-0.2225940195540516,-0.657592538,0.350933949,0.572517164,1.142600834,,,,,,4.038190365445948,1272.32,1285.82,1301.16,1317.34,1335.22,1353.8,1191.675,,,,,0,3.9296307981109946,-0.3311535868890054
1976,4,48,,5.819535244,4.471583554,4.80590731,4.679851908,3.646771944,,,,,,6.532395991445949,0.760898837,-0.082651508,1.868325171,2.9552765,,,,,,4.038190365445948,1272.32,1290.44,1304.63,1320.03,1335.21,1347.22,1191.675,,,,,0,3.9296307981109946,6.423836424110995
1976,4,49,,5.200955635,5.605567256,5.327393065,5.423967848,4.920896681,,,,,,-3.128874638554052,-1.925409033,-0.408809986,-0.068647832,0.663139828,,,,,,4.038190365445948,1272.32,1288.55,1306.24,1323.3,1340.89,1357.09,1191.675,,,,,0,3.9296307981109946,-3.2374342058890058
1976,4,51,,3.421436554,6.222482198,5.425422614,5.849603266,5.0934913,,,,,,,,,,,,,,,,4.038190365445948,1277.53,1288.32,1307.91,1325.3,1344.27,1361.07,1191.675,,,,,0,3.9296307981109946,
1976,4,65,,3.37705297,4.410713619,5.145934125,5.601612405,6.670486067,,,,,,-1.4697787575540513,-1.883462065,-1.309393794,-0.052445384,-0.282588826,,,,,,4.038190365445948,1276.12,1286.76,1300.72,1317.14,1335.21,1356.94,1191.675,,,,,0,3.9296307981109946,-1.578338324889005
1976,4,73,,6.36179183,4.210104151,5.08228988,3.693714756,4.042481192,,,,,,,,,,,,,,,,4.038190365445948,1272.32,1292.09,1305.48,1321.76,1333.8,1347.08,1191.675,,,,,0,3.9296307981109946,
1976,4,84,,4.007548543,4.719877143,6.591888681,5.955836656,6.869024166,,,,,,,,,,,,,,,,4.038190365445948,1272.32,1284.88,1299.78,1320.69,1339.93,1362.37,1191.675,,,,,0,3.9296307981109946,
1976,4,86,,4.617609437,5.018889928,5.668593384,6.853812877,5.675649011,,,,,,,,,,,,,,,,4.038190365445948,1272.32,1286.76,1302.61,1320.69,1342.76,1361.42,1191.675,,,,,0,3.9296307981109946,
1976,4,95,,2.924882043,4.412786242,3.564101735,5.785938187,4.988454057,,,,,,1.2276286654459485,-2.563980375,-0.836809,-1.75795351,0.684912848,,,,,,4.038190365445948,1273.27,1282.48,1296.4,1307.8,1326.32,1342.56,1191.675,,,,,0,3.9296307981109946,1.1190690981109943
1976,4,96,,2.763343218,7.95177834,5.740855521,4.624552369,3.80471581,,,,,,0.6363447854459485,-0.632415381,0.0,0.0,0.0,,,,,,4.038190365445948,1272.32,1281.02,1305.76,1324.11,1339.16,1351.72,1191.675,,,,,0,3.9296307981109946,0.5277852181109948
1976,4,112,,4.653387399,4.188976945,6.425515713,4.881919599,4.612368931,,,,,,,,,,,,,,,,4.038190365445948,1272.32,1286.87,1300.14,1320.54,1336.37,1351.52,1191.675,,,,,0,3.9296307981109946,
1976,4,119,,9.450974224,4.110695696,4.746857022,5.058526899,5.124678943,,,,,,,,,,,,,,,,4.038190365445948,1274.01,1303.1,1316.29,1331.64,1348.17,1365.12,1191.675,,,,,0,3.9296307981109946,
1976,4,133,,15.89594119,2.789060152,5.95759283,6.021955144,4.062027254,,,,,,-1.070391927554052,10.80620839,-3.149019748,-0.043459469,0.923908157,,,,,,4.038190365445948,1272.32,1320.12,1329.23,1348.6,1368.46,1382.15,1191.675,,,,,0,3.9296307981109946,-1.178951494889006
1976,4,134,,4.959500755,6.501518789,5.678700961,5.357551625,4.832710091,,,,,,,,,,,,,,,,4.038190365445948,1272.32,1287.81,1308.25,1326.44,1343.86,1359.81,1191.675,,,,,0,3.9296307981109946,
1976,4,138,,3.700289834,5.499617083,5.511423944,5.442844926,4.857104522,,,,,,-1.3310198805540514,-1.796673527,0.398503442,0.838456492,0.511145008,,,,,,4.038190365445948,1272.32,1283.93,1301.23,1318.8,1336.39,1352.33,1191.675,,,,,0,3.9296307981109946,-1.4395794478890052
