YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
1975,4,15,,5.768919998,3.838977378,4.127520211,4.860426297,3.875046527,,,,,,-3.749013489367943,-1.6516907819999993,-1.72191326,-0.9352234359999994,0.1212848270000002,,,,,804.51,815.87,823.59,831.96,841.89,849.93,821.175,,,,,
1976,1,15,,4.099194623,4.453918177,6.401125882,7.095785483,7.382488261,,,,,,,0.2602172449999997,0.326397966,1.5406995849999996,3.2207389560000004,,,,,,"1,228.83","1,242.29","1,261.71","1,283.52","1,306.58",1186.4,,,,,
1976,2,15,,5.53818931,5.55215287,5.65626047,6.679935846,5.9028773,,,,,,,1.0842711329999997,-0.8489730120000001,-1.439525013,-0.7025524149999995,,,,,,"1,255.11","1,272.18","1,289.80","1,310.82","1,329.75",1186.1,,,,,
1976,3,15,,6.356703294,5.562027143,6.151934897,5.808101035,5.33502987,,,,,,,0.8045504240000003,-0.0942333270000004,-0.5280009489999999,-0.0947762650000001,,,,,,"1,279.35","1,296.78","1,316.28","1,334.99","1,352.45",1191.675,,,,,
1976,4,15,,4.585091977,5.938225761,5.327910383,5.83745414,5.269186557,,,,,,,-0.9769351659999996,-0.2137091360000003,-0.4801906520000001,0.5024242700000006,,,,,,"1,286.66","1,305.35","1,322.40","1,341.29","1,358.62",1191.675,,,,,
1977,1,15,,3.907666911,7.870610988,6.320773341,6.313150486,5.490511912,,,,,,,-2.03055885,2.5427006050000003,0.4833192009999996,1.0439639289999991,,,,,,"1,293.86","1,318.60","1,338.96","1,359.61","1,377.90",1265.0,,,,,
1977,3,15,,5.826259624,5.492626146,4.999177681,4.521921224,5.012515524,,,,,,,,,,,,,,,,"1,350.18","1,368.35","1,385.14","1,400.54","1,417.77",1274.65,,,,,
1977,4,15,,3.08813441,3.877210574,3.861078686,3.442846476,3.623026724,,,,,,,-2.404491736,-1.121967107,-0.6608425379999998,-1.5696690480000002,,,,,,"1,353.19","1,366.12","1,379.12","1,390.84","1,403.27",1274.65,,,,,
1982,2,15,,0.540174329,4.099233389,2.691639699,1.597837888,3.472132593,-1.009766595,2.876254181,,,,,,,,,,,,,,"1,486.00","1,501.00","1,511.00","1,517.00","1,530.00",1510.25,"1,495.00","1,538.00",,,
1984,2,15,,3.532784486,4.009531266,4.474144493,2.19437125,-1.435383426,6.104769504,1.964395335,,,,,,,,,,,,,,"1,620.00","1,636.00","1,654.00","1,663.00","1,657.00",1535.275,"1,629.00","1,661.00",,,
1984,3,15,,4.964926401,3.167589835,1.925335866,0.0,-3.288032337,7.319139231,1.821493625,,,,,0.9553951349999998,-1.306554658,-0.2690353840000001,1.435383426,1.2143697270000002,-0.14290171,,,,"1,661.00","1,674.00","1,682.00","1,682.00","1,668.00",1534.675,"1,647.00","1,677.00",,,
1985,1,15,,3.159891004,4.853496598,4.065255271,3.066719952,3.043388552,0.061012813,3.963414634,,,,,,,,,,,,,,"1,678.00","1,698.00","1,715.00","1,728.00","1,741.00",1639.0,"1,640.00","1,705.00",,,
1985,2,15,,3.159891004,2.648066261,3.357023417,3.08857638,3.542617009,2.725207021,,,,,,-1.6936055940000003,-1.41718901,0.290303465,0.0451878279999999,2.664194208,,,,,"1,678.00","1,689.00","1,703.00","1,716.00","1,731.00",1639.325,"1,684.00",,,,
1985,3,15,,3.146507713,3.12195143,2.856963221,3.555210562,3.048741158,2.420203437,3.097081596,,,,,0.4984414520000002,-0.2350719869999999,-0.2316131590000001,0.0125935529999998,-0.305003584,,,,,"1,685.00","1,698.00","1,710.00","1,725.00","1,738.00",1639.325,"1,679.00","1,731.00",,,
1985,4,15,,2.630651834,2.853566542,3.07215501,3.523893068,3.257442223,2.481204154,3.095238095,,,,,-0.4912995960000001,-0.0033966790000001,-0.4830555520000001,0.4751519100000001,0.0610007169999997,-0.0018435010000001,,,,"1,700.00","1,712.00","1,725.00","1,740.00","1,754.00",1639.325,"1,680.00","1,732.00",,,
1986,2,15,,2.450457297,4.008415299,3.968650057,4.040450398,3.45261076,2.716367532,3.626943005,,,,,,,,,,,,,,"3,646.00","3,682.00","3,718.00","3,755.00","3,787.00",3570.025,"3,667.00","3,800.00",,,
1986,3,15,,1.980682664,2.967239439,3.497894892,3.467574639,3.003277664,2.533349139,2.937976061,,,,,-2.0277326350000004,-1.001410618,-0.5425555059999998,0.0149638790000001,-0.1830183930000002,-0.6889669440000001,,,,"3,680.00","3,707.00","3,739.00","3,771.00","3,799.00",3585.175,"3,676.00","3,784.00",,,
1986,4,15,,3.072479132,2.061508269,2.923863283,3.556168268,3.524833975,2.644919704,2.690217391,,,,,0.1052396929999996,-1.4363866230000002,-0.5437113559999998,0.5528906039999999,0.111570565,-0.24775867,,,,"3,715.00","3,734.00","3,761.00","3,794.00","3,827.00",3585.175,"3,680.00","3,779.00",,,
1987,1,15,,2.508399002,2.492767608,3.02191387,3.54185663,3.510772911,2.406484384,3.532536521,,,,,0.446890733,-0.4310956750000003,-0.5342543979999999,0.0170226549999998,-0.2837330069999999,,,,,"3,725.00","3,748.00","3,776.00","3,809.00","3,842.00",3676.525,"3,765.00","3,898.00",,,
1987,2,15,,0.967344836,2.697811664,3.222084337,3.412118153,2.955726224,2.368739711,2.977139819,,,,,-1.5254227719999998,-0.324102206,-0.3197722929999997,-0.0986547579999999,-0.0377446730000001,-0.5553967019999999,,,,"3,744.00","3,769.00","3,799.00","3,831.00","3,859.00",3674.95,"3,762.00","3,874.00",,,
1987,3,15,,1.911281247,2.863401281,3.056031172,2.927146121,3.326120508,2.443950717,2.812828601,,,,,-0.786530417,-0.3586830560000003,-0.3560869810000002,-0.0285801030000003,0.0752110059999999,-0.1643112179999999,,,,"3,812.00","3,839.00","3,868.00","3,896.00","3,928.00",3713.25,"3,804.00","3,911.00",,,
1987,4,15,,2.954167094,0.935666145,1.141807562,2.286809908,3.215095137,2.767117754,2.122641509,,,,,0.0907658130000004,-2.120365027,-1.7853385589999995,-1.0393106,0.3231670370000001,-0.690187092,,,,"3,861.00","3,870.00","3,881.00","3,903.00","3,934.00",3713.25,"3,816.00","3,897.00",,,
1988,1,15,,1.556189173,1.446257527,2.375622754,3.192745705,2.960872255,2.706417515,2.676523069,,,,,0.6205230279999999,0.3044499649999999,0.0888128460000001,-0.0223494319999999,0.5837760059999999,,,,,"3,893.00","3,907.00","3,930.00","3,961.00","3,990.00",3819.625,"3,923.00","4,028.00",,,
1988,2,15,,2.993728149,2.557742764,3.055548214,3.33937225,3.616818479,3.636435011,2.070707071,,,,,1.547470622,0.1821200099999997,-0.1371974910000002,0.3784999949999998,0.930017496,-0.6058159979999997,,,,"3,947.00","3,972.00","4,002.00","4,035.00","4,071.00",3821.05,"3,960.00","4,042.00",,,
1988,4,15,,2.009482574,5.363876605,3.37188493,2.946034397,-1.914736391,3.873147907,3.103103103,,,,,,,,,,,,,,"4,031.00","4,084.00","4,118.00","4,148.00","4,128.00",3847.0,"3,996.00","4,120.00",,,
1989,1,15,,5.366591661,3.27313401,3.047588472,-2.010707835,-0.966176494,3.054462168,0.874423124,,,,,0.0027150560000004,-0.0987509199999996,0.1015540750000001,-0.0959714439999999,-0.0486409349999998,,,,,"4,082.00","4,115.00","4,146.00","4,125.00","4,115.00",3994.975,"4,117.00","4,153.00",,,
1989,2,15,,2.07068199,0.487625574,-1.065236844,-0.486557911,2.065590275,2.677035304,1.023641238,,,,,-1.20245202,-2.559962898,0.945470991,0.479618583,-0.3774268640000002,0.1492181139999999,,,,"4,109.00","4,114.00","4,103.00","4,098.00","4,119.00",3996.025,"4,103.00","4,145.00",,,
1989,3,15,,0.797739021,1.401268034,0.997317424,2.094779087,3.098744521,2.556902892,1.73721319,,,,,0.310113447,2.4665048780000003,1.483875335,0.0291888120000001,-0.1201324119999998,0.7135719520000001,,,,"4,132.10","4,146.50","4,156.80","4,178.40","4,210.40",4024.4,"4,127.30","4,199.00",,,
1989,4,15,,0.868615966,0.384522508,1.543255806,2.896963883,3.36145623,2.89732631,1.593817918,,,,,-0.5326520680000001,-0.612794916,-0.5515232810000001,-0.2017806379999998,0.3404234179999998,-0.143395272,,,,"4,167.00","4,171.00","4,187.00","4,217.00","4,252.00",4024.4,"4,141.00","4,207.00",,,
1990,1,15,,0.963152215,1.540655326,2.600081109,3.358231206,2.274790581,0.010259319,1.665459812,,,,,0.578629707,-0.0026004799999999,-0.2968827740000002,-0.0032250239999997,-1.583558599,,,,,"4,178.00","4,194.00","4,221.00","4,256.00","4,280.00",4142.575,"4,143.00","4,212.00",,,
1981,3,16,,0.531913721,2.677228221,4.280336473,4.77370548,3.126800644,2.115589174,3.042328042,,,,,,,,,,,,,,"1,509.00","1,519.00","1,535.00","1,553.00","1,565.00",1480.675,"1,512.00","1,558.00",,,
1981,4,16,,-3.145231376,3.247368633,4.038539571,5.084311109,3.948195706,1.845442113,1.591511936,,,,,-5.822459597,-1.0329678400000004,-0.735165909,1.957510465,-0.2701470610000001,-1.4508161059999998,,,,"1,496.00","1,508.00","1,523.00","1,542.00","1,557.00",1480.675,"1,508.00","1,532.00",,,
1982,1,16,,-4.984248609,4.96458412,4.626667823,5.396914368,2.903143787,3.607035209,-0.319693095,,,,,-8.231617241999999,0.9260445489999992,-0.4576432859999997,1.448718662,2.0155232730000003,,,,,"1,477.00","1,495.00","1,512.00","1,532.00","1,543.00",1509.55,"1,564.00","1,559.00",,,
1982,2,16,,1.082534121,3.265038522,4.887093274,3.469815946,3.172259417,-0.877338189,3.406813627,,,,,-3.882049999,-1.3616293009999998,-0.5098210940000003,0.5666721590000003,-4.484373398000001,3.726506722,,,,"1,488.00","1,500.00","1,518.00","1,531.00","1,543.00",1510.25,"1,497.00","1,548.00",,,
1982,3,16,,3.016586784,2.719083646,2.700725923,3.770632614,3.735424069,-1.30604775,2.966958867,,,,,-0.2484517380000004,-2.168009628,-0.7690900230000004,0.5983731970000004,-0.428709561,-0.4398547599999998,,,,"1,486.00","1,496.00","1,506.00","1,520.00","1,534.00",1502.625,"1,483.00","1,527.00",,,
1983,1,16,,6.11362475,5.184881539,5.118546968,5.325082142,4.720508394,0.035581762,3.184281843,,,,,,,,,,,,,,"1,494.00","1,513.00","1,532.00","1,552.00","1,570.00",1475.475,"1,476.00","1,523.00",,,
1983,2,16,,6.604839608,5.118546968,5.325082142,4.720508394,4.665459093,3.057182517,4.927726675,,,,,1.4199580689999998,0.0,0.0,0.0,3.021600755,1.7434448319999998,,,,"1,513.00","1,532.00","1,552.00","1,570.00","1,588.00",1476.85,"1,522.00","1,597.00",,,
1983,3,16,,5.638113922,4.483320448,2.852333387,4.665459093,4.611678735,2.869645712,4.515706806,,,,,0.5195669539999992,-0.8417616940000006,-1.8681750070000005,0.0,-0.1875368050000001,-0.4120198689999998,,,,"1,542.00","1,559.00","1,570.00","1,588.00","1,606.00",1485.375,"1,528.00","1,597.00",,,
1983,4,16,,6.052940714,2.044662325,4.099408413,4.83220737,5.286882364,3.408230245,4.947916667,,,,,1.5696202660000005,-0.8076710619999998,-0.56605068,0.2205286349999999,0.5385845329999999,0.4322098610000005,,,,"1,577.00","1,585.00","1,601.00","1,620.00","1,641.00",1485.375,"1,536.00","1,612.00",,,
1984,2,16,,4.050124064,2.996047652,5.247259601,2.935585012,3.159891004,5.974499682,3.56484327,,,,,,,,,,,,,,"1,620.00","1,632.00","1,653.00","1,665.00","1,678.00",1535.275,"1,627.00","1,685.00",,,
1981,3,19,,0.531913721,2.137533052,2.394307063,3.720535152,4.489239174,2.183125939,2.445472571,,,,,,,,,,,,,,"1,509.00","1,517.00","1,526.00","1,540.00","1,557.00",1480.675,"1,513.00","1,550.00",,,
1981,4,19,,-4.16337982,0.804016056,3.511994283,3.752945774,5.342860373,1.912978878,0.861497681,,,,,-6.3009128720000005,-1.5902910069999998,-0.2085408690000001,-0.7362933999999997,-0.2701470609999998,-1.58397489,,,,"1,497.00","1,500.00","1,513.00","1,527.00","1,547.00",1480.675,"1,509.00","1,522.00",,,
1982,1,19,,-3.68623719,2.998088971,3.249566904,3.495470332,3.195488069,-0.500149051,3.395472703,,,,,-4.490253246,-0.5139053119999999,-0.5033788700000001,-1.847390041,-1.361646732,,,,,"1,484.00","1,495.00","1,507.00","1,520.00","1,532.00",1509.55,"1,502.00","1,553.00",,,
1982,2,19,,0.812178573,4.102035569,3.23860521,2.671863622,2.922424862,-1.009766595,2.876254181,,,,,-2.185910398,0.852468665,-0.2568651220000002,-0.523624447,-0.5096175440000001,-0.5192185219999996,,,,"1,485.00","1,500.00","1,512.00","1,522.00","1,533.00",1510.25,"1,495.00","1,538.00",,,
1982,3,19,,1.909254015,4.104841582,3.240791629,2.673649431,2.924367064,1.954912237,0.652741514,,,,,-2.192781554,0.8662363719999999,0.5689280069999998,-0.2487754310000003,2.964678832,-2.223512667,,,,"1,484.00","1,499.00","1,511.00","1,521.00","1,532.00",1502.625,"1,532.00","1,542.00",,,
1982,4,19,,0.541270754,2.449699392,3.806511126,4.043982832,4.003512414,-1.638798769,2.435723951,,,,,-3.563570828,-0.791092237,1.1328616950000003,1.119615768,-3.5937110060000004,1.7829824369999998,,,,"1,483.00","1,492.00","1,506.00","1,521.00","1,536.00",1502.625,"1,478.00","1,514.00",,,
1983,1,19,,3.579682298,2.996047652,4.347197748,5.121995924,3.976979112,2.068825294,4.249667995,,,,,1.129982906,-0.8104634740000001,0.3032149159999999,1.11848351,-0.3668986570000001,,,,,"1,485.00","1,496.00","1,512.00","1,531.00","1,546.00",1475.475,"1,506.00","1,570.00",,,
1983,2,19,,4.927219044,4.867274431,4.537157491,4.754793693,5.231087666,2.583200731,4.818481848,,,,,1.931171392,0.5200766830000001,-0.5848384329999998,0.7778145809999999,0.514375437,0.568813853,,,,"1,506.00","1,524.00","1,541.00","1,559.00","1,579.00",1476.85,"1,515.00","1,588.00",,,
1983,3,19,,8.405174155,4.187919475,4.407773093,4.099408413,4.315475353,3.206261045,4.957599478,,,,,3.537899723999999,-0.3492380160000001,-0.3470205999999995,-1.1316792529999995,0.6230603140000004,0.1391176299999994,,,,"1,552.00","1,568.00","1,585.00","1,601.00","1,618.00",1485.375,"1,533.00","1,609.00",,,
1983,4,19,,5.784197255,4.385037265,4.596959053,4.801682745,4.490886039,3.408230245,5.46875,,,,,1.5962777799999994,-0.022735828,0.49755064,0.4862073919999998,0.2019691999999997,0.5111505220000003,,,,"1,576.00","1,593.00","1,611.00","1,630.00","1,648.00",1485.375,"1,536.00","1,620.00",,,
1984,1,19,,5.455081933,4.599895468,5.062302284,5.253822108,3.4352714,5.618087342,4.13325108,,,,,1.0700446679999995,0.0029364149999997,0.2606195390000003,0.7629360689999993,0.1493373419999999,,,,,"1,592.00","1,610.00","1,630.00","1,651.00","1,665.00",1534.775,"1,621.00","1,688.00",,,
1984,2,19,,4.050124064,4.264066556,3.465026996,4.182768065,3.645936191,6.039634593,3.808353808,,,,,-0.5497714039999995,-0.7982357279999999,-1.7887951119999994,0.7474966650000003,0.4215472509999998,-0.3248972719999998,,,,"1,620.00","1,637.00","1,651.00","1,668.00","1,683.00",1535.275,"1,628.00","1,690.00",,,
1984,3,19,,3.959920234,4.668961614,4.862344808,5.04861331,3.542617009,7.253978855,4.617253949,,,,,-0.3041463220000002,1.2039346179999997,0.6795767429999993,1.4026771190000002,1.214344262,0.8089001410000001,,,,"1,656.00","1,675.00","1,695.00","1,716.00","1,731.00",1534.675,"1,646.00","1,722.00",,,
1984,4,19,,2.446370171,2.923071976,4.37625876,4.818423407,4.761080954,6.8630166,3.719512195,,,,,-2.222591443,-1.939272832,-0.6723545500000006,1.2758063979999998,-0.3909622549999998,-0.8977417540000001,,,,"1,660.00","1,672.00","1,690.00","1,710.00","1,730.00",1534.675,"1,640.00","1,701.00",,,
1985,1,19,,3.661509191,4.119428406,4.077441874,4.277476078,4.232224123,0.0,3.8438072,,,,,0.7384372149999998,-0.2568303539999998,-0.7409815330000002,-0.4836048759999993,-3.719512195,,,,,"1,676.00","1,693.00","1,710.00","1,728.00","1,746.00",1639.0,"1,639.00","1,702.00",,,
1981,4,20,,2.679021211,7.306702367,1.300795923,7.969615591,6.480921064,2.115589174,3.835978836,,,,,,,,,,,,,,"1,518.00","1,545.00","1,550.00","1,580.00","1,605.00",1480.675,"1,512.00","1,570.00",,,
1982,2,20,,0.269814349,-0.537633191,0.269996471,3.273945767,5.177818112,-0.811123986,1.134846462,,,,,,,,,,,,,,"1,485.00","1,483.00","1,484.00","1,496.00","1,515.00",1510.25,"1,498.00","1,515.00",,,
1982,3,20,,1.087685446,1.084735845,-100.0,,1.616128902,-4.766658348,4.612159329,,,,,1.625318637,0.814739374,-103.273945767,,-3.955534362,3.477312867,,,,"1,481.00","1,485.00",,"1,494.00","1,500.00",1502.625,"1,431.00","1,497.00",,,
1983,3,20,,8.126049294,7.691433151,6.480921064,9.012235367,9.595427179,3.340907178,8.338762215,,,,,,,,,,,,,,"1,551.00","1,580.00","1,605.00","1,640.00","1,678.00",1485.375,"1,535.00","1,663.00",,,
1984,1,20,,4.399219586,5.657787391,7.664341392,6.749784537,5.1350123,5.943867994,2.4600246,,,,,,,,,,,,,,"1,588.00","1,610.00","1,640.00","1,667.00","1,688.00",1534.775,"1,626.00","1,666.00",,,
1984,2,20,,9.284340659,6.749784537,5.1350123,4.089701752,6.486368708,7.472602628,7.151515152,,,,,3.626553268,-0.9145568549999998,-1.6147722370000004,-1.0453105479999998,1.528734634,4.691490551999999,,,,"1,640.00","1,667.00","1,688.00","1,705.00","1,732.00",1535.275,"1,650.00","1,768.00",,,
1984,4,20,,1.953544269,-11.96729253,18.32515491,2.409530555,0.475623418,6.797856224,2.196461257,,,,,,,,,,,,,,"1,658.00","1,606.00","1,675.00","1,685.00","1,687.00",1534.675,"1,639.00","1,675.00",,,
1985,1,20,,9.72792225,19.92455257,-9.532180227,3.977289224,2.302726641,0.0,5.491153142,,,,,21.69521478,1.599397660000001,-11.941710782,3.501665806,-2.196461257,,,,,"1,700.00","1,779.00","1,735.00","1,752.00","1,762.00",1639.0,"1,639.00","1,729.00",,,
1985,2,20,,2.419733338,1.67912374,3.60866186,2.373783959,2.359780534,2.603205588,4.042806183,,,,,-17.504819232,11.211303967,-0.3686273639999999,0.0710573179999998,2.603205588,-1.4483469590000002,,,,"1,678.00","1,685.00","1,700.00","1,710.00","1,720.00",1639.325,"1,682.00","1,750.00",,,
1985,3,20,,1.929980559,1.67912374,1.43195813,0.236756333,0.236616282,2.115199854,4.301075269,,,,,0.250856819,-1.92953812,-0.941825829,-2.123024201,-0.4880057339999997,0.2582690860000003,,,,"1,678.00","1,685.00","1,691.00","1,692.00","1,693.00",1639.325,"1,674.00","1,746.00",,,
1985,4,20,,1.672104715,1.426002461,0.235779444,0.708170738,0.706919194,2.359202721,1.37067938,,,,,-0.0070190250000001,-0.0059556689999999,-0.000976889,0.4715544559999999,0.2440028669999998,-2.930395889,,,,"1,692.00","1,698.00","1,699.00","1,702.00","1,705.00",1639.325,"1,678.00","1,701.00",,,
1986,1,20,,1.787166075,1.555526376,1.883865693,2.097348288,1.203981521,0.011892852,27.70005596,,,,,0.3611636140000001,1.319746932,1.175694955,1.390429094,-1.358786528,,,,,"3,621.00","3,635.00","3,652.00","3,671.00","3,682.00",3573.575,"3,574.00","4,564.00",,,
1986,2,20,,1.780206659,1.883865693,2.097348288,2.307914391,1.306460645,2.072114341,1.920965971,,,,,0.2246802830000001,0.0,0.0,1.1039328700000002,2.060221489,-25.779089989,,,,"3,635.00","3,652.00","3,671.00","3,692.00","3,704.00",3570.025,"3,644.00","3,714.00",,,
1986,3,20,,1.757234198,2.522151737,1.738617267,3.154075428,4.005462493,2.56124178,0.190372586,,,,,-0.126631495,0.4248034490000001,-0.5692971240000002,1.847614783,0.4891274390000002,-1.730593385,,,,"3,682.00","3,705.00","3,721.00","3,750.00","3,787.00",3585.175,"3,677.00","3,684.00",,,
1987,1,20,,1.959125494,2.715392165,1.936468823,1.819351367,2.671863622,2.270486397,1.063829787,,,,,,,,,,,,,,"3,720.00","3,745.00","3,763.00","3,780.00","3,805.00",3676.525,"3,760.00","3,800.00",,,
1987,2,20,,2.704377611,1.92868812,2.242005546,2.336598239,1.47365939,2.72248602,1.986754967,,,,,-0.0110145539999999,-0.0077807030000001,0.422654179,-0.3352653829999998,0.4519996229999998,0.92292518,,,,"3,760.00","3,778.00","3,799.00","3,821.00","3,835.00",3674.95,"3,775.00","3,850.00",,,
1987,4,20,,3.053617907,4.091278865,3.734040461,3.283463117,2.230585981,2.8748401,3.638743455,,,,,,,,,,,,,,"3,871.00","3,910.00","3,946.00","3,978.00","4,000.00",3713.25,"3,820.00","3,959.00",,,
1988,1,20,,4.193406768,3.624230112,3.176389856,9.13952243,-5.10921113,3.779821318,3.178607467,,,,,0.1021279030000004,-0.1098103490000004,-0.107073261,6.908936449,0.141077863,,,,,"3,915.00","3,950.00","3,981.00","4,069.00","4,016.00",3819.625,"3,964.00","4,090.00",,,
1988,2,20,,3.104556318,3.914039539,2.230585981,2.015050062,3.018656195,3.741118279,2.421796165,,,,,-0.5196737939999996,0.7376496829999999,-6.908936449,7.1242611920000005,-0.038703039,-0.756811302,,,,"3,940.00","3,978.00","4,000.00","4,020.00","4,050.00",3821.05,"3,964.00","4,060.00",,,
1988,3,20,,8.895118094,7.04138863,4.907074146,6.835192901,6.72039351,3.041330907,7.21493441,,,,,4.981078555000001,4.810802649,2.8920240840000004,3.816536706,-0.6997873720000003,4.793138245,,,,"4,080.00","4,150.00","4,200.00","4,270.00","4,340.00",3847.0,"3,964.00","4,250.00",,,
1989,2,20,,3.168072257,3.342057675,3.018656195,4.370946079,1.904708426,3.527880832,3.698332125,,,,,,,,,,,,,,"4,120.00","4,154.00","4,185.00","4,230.00","4,250.00",3996.025,"4,137.00","4,290.00",,,
1989,3,20,,1.754771703,1.356898471,2.131191819,4.470762876,2.867201947,2.822781036,3.673272112,,,,,-1.587285972,-1.661757724,-2.23975426,2.56605445,-0.7050997960000003,-0.025060013,,,,"4,148.00","4,162.00","4,184.00","4,230.00","4,260.00",4024.4,"4,138.00","4,290.00",,,
1990,1,20,,3.993180756,2.784613348,2.476662944,3.227844883,3.01155446,-0.013880256,2.6798648,,,,,,,,,,,,,,"4,209.00","4,238.00","4,264.00","4,298.00","4,330.00",4142.575,"4,142.00","4,253.00",,,
1990,2,20,2.0,3.419748944,2.803455603,2.88096828,8.764748272,4.69956001,1.783872155,3.556187767,,,,,0.635135596,0.3267926590000001,-0.3468766030000001,5.753193812,1.797752411,0.8763229670000001,,,,"4,181.00","4,210.00","4,240.00","4,330.00","4,380.00",4144.075,"4,218.00","4,368.00",,,
1990,3,20,2.0,3.788289815,2.974488522,8.551459898,4.59965562,0.182648354,2.605823639,3.526627219,,,,,0.984834212,0.0935202420000003,-0.2132883740000011,-0.0999043899999998,0.821951484,-0.029560548,,,,"4,215.00","4,246.00","4,334.00","4,383.00","4,385.00",4117.7,"4,225.00","4,374.00",,,
1990,4,20,2.0,1.000473216,0.382957915,0.382591625,0.669613829,0.764266886,1.168127838,0.736953286,,,,,-1.974015306,-8.168501982999999,-4.217063995,0.486965475,-1.437695801,-2.789673933,,,,"4,184.00","4,188.00","4,192.00","4,199.00","4,207.00",4117.7,"4,165.80","4,196.50",,,
1991,2,20,2.0,0.194033414,1.265652996,1.652255171,1.60651017,1.677678251,-0.458834212,0.47605239,,,,,,,,,,,,,,"4,128.00","4,141.00","4,158.00","4,174.60","4,192.00",4157.275,"4,138.20","4,157.90",,,
